Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Isole;ITG1;ITG16;19;86;-;11;86011;86011;86011;86011;E536;Leonforte;;0;3;603;0;P;84,39;14.145;13.878
Isole;ITG1;ITG16;19;86;-;12;86012;86012;86012;86012;F892;Nicosia;;0;1;724;0;T;218,51;14.812;14.272
Isole;ITG1;ITG16;19;86;-;13;86013;86013;86013;86013;F900;Nissoria;;0;3;691;0;T;61,83;3.014;2.969
Isole;ITG1;ITG16;19;86;-;14;86014;86014;86014;86014;G580;Piazza Armerina;;0;3;697;0;P;304,54;21.038;22.196
Isole;ITG1;ITG16;19;86;-;15;86015;86015;86015;86015;G624;Pietraperzia;;0;3;476;0;NM;118,11;7.340;7.227
Isole;ITG1;ITG16;19;86;-;16;86016;86016;86016;86016;H221;Regalbuto;;0;3;520;0;P;170,29;7.744;7.388
Isole;ITG1;ITG16;19;86;-;17;86017;86017;86017;86017;I891;Sperlinga;;0;1;750;0;T;59,14;963;833
Isole;ITG1;ITG16;19;86;-;18;86018;86018;86018;86018;L448;Troina;;0;1;1.121;0;T;168,28;10.061;9.628
Isole;ITG1;ITG16;19;86;-;19;86019;86019;86019;86019;L583;Valguarnera Caropepe;;0;3;590;0;NM;9,41;8.649;8.182
Isole;ITG1;ITG16;19;86;-;20;86020;86020;86020;86020;M011;Villarosa;;0;3;523;0;P;54,89;5.696;5.130
Isole;ITG1;ITG17;19;87;-;1;87001;87001;87001;87001;A025;Aci Bonaccorsi;;0;4;365;0;NM;1,72;2.549;3.200
Isole;ITG1;ITG17;19;87;-;2;87002;87002;87002;87002;A026;Aci Castello;;0;5;15;1;NM;8,71;18.272;18.122
Isole;ITG1;ITG17;19;87;-;3;87003;87003;87003;87003;A027;Aci Catena;;0;4;170;0;NM;8,53;27.058;28.749
Isole;ITG1;ITG17;19;87;-;4;87004;87004;87004;87004;A028;Acireale;;0;4;161;1;NM;40,43;50.190;51.456
Isole;ITG1;ITG17;19;87;-;5;87005;87005;87005;87005;A029;Aci Sant'Antonio;;0;4;302;0;NM;14,33;15.389;17.270
Isole;ITG1;ITG17;19;87;-;6;87006;87006;87006;87006;A056;Adrano;;0;1;560;0;P;83,22;34.490;35.549
Isole;ITG1;ITG17;19;87;-;7;87007;87007;87007;87007;A766;Belpasso;;0;4;551;0;P;166,33;20.358;26.378
Isole;ITG1;ITG17;19;87;-;8;87008;87008;87008;87008;A841;Biancavilla;;0;1;515;0;P;70,28;22.477;23.703
Isole;ITG1;ITG17;19;87;-;9;87009;87009;87009;87009;B202;Bronte;;0;1;760;0;T;250,86;18.512;19.234
Isole;ITG1;ITG17;19;87;-;10;87010;87010;87010;87010;B384;Calatabiano;;0;4;60;1;P;26,42;5.215;5.383
Isole;ITG1;ITG17;19;87;-;11;87011;87011;87011;87011;B428;Caltagirone;;0;3;608;0;NM;383,38;37.373;38.123
Isole;ITG1;ITG17;19;87;-;12;87012;87012;87012;87012;B561;Camporotondo Etneo;;0;4;445;0;NM;6,55;3.007;4.476
Isole;ITG1;ITG17;19;87;-;13;87013;87013;87013;87013;C091;Castel di Iudica;;0;3;475;0;NM;103,21;4.694;4.748
Isole;ITG1;ITG17;19;87;-;14;87014;87014;87014;87014;C297;Castiglione di Sicilia;;0;2;621;0;T;118,9;3.746;3.298
Isole;ITG1;ITG17;19;87;-;15;87015;87015;87015;87015;C351;Catania;;1;5;7;1;NM;182,9;313.110;293.902
Isole;ITG1;ITG17;19;87;-;16;87016;87016;87016;87016;D623;Fiumefreddo di Sicilia;;0;4;62;1;NM;12,16;9.602;9.690
Isole;ITG1;ITG17;19;87;-;17;87017;87017;87017;87017;E017;Giarre;;0;4;81;0;NM;27,32;26.357;28.114
Isole;ITG1;ITG17;19;87;-;18;87018;87018;87018;87018;E133;Grammichele;;0;3;520;0;NM;31,02;13.395;13.064
Isole;ITG1;ITG17;19;87;-;19;87019;87019;87019;87019;E156;Gravina di Catania;;0;5;355;0;NM;5,15;27.343;26.543
Isole;ITG1;ITG17;19;87;-;20;87020;87020;87020;87020;E578;Licodia Eubea;;0;3;600;0;P;112,45;3.161;3.047
Isole;ITG1;ITG17;19;87;-;21;87021;87021;87021;87021;E602;Linguaglossa;;0;2;550;0;T;60,25;5.432;5.416
Isole;ITG1;ITG17;19;87;-;22;87022;87022;87022;87022;E854;Maletto;;0;1;960;0;T;40,96;4.032;4.015
Isole;ITG1;ITG17;19;87;-;23;87023;87023;87023;87023;F004;Mascali;;0;4;28;1;P;37,85;11.122;13.792
Isole;ITG1;ITG17;19;87;-;24;87024;87024;87024;87024;F005;Mascalucia;;0;4;420;0;NM;16,28;24.483;29.984
Isole;ITG1;ITG17;19;87;-;25;87025;87025;87025;87025;F209;Militello in Val di Catania;;0;3;413;0;NM;62,48;8.204;7.807
Isole;ITG1;ITG17;19;87;-;26;87026;87026;87026;87026;F214;Milo;;0;2;720;0;T;16,67;1.104;1.065
Isole;ITG1;ITG17;19;87;-;27;87027;87027;87027;87027;F217;Mineo;;0;3;511;0;NM;246,32;5.586;5.216
Isole;ITG1;ITG17;19;87;-;28;87028;87028;87028;87028;F231;Mirabella Imbaccari;;0;3;518;0;NM;15,3;6.331;5.191
Isole;ITG1;ITG17;19;87;-;29;87029;87029;87029;87029;F250;Misterbianco;;0;5;213;0;NM;37,68;43.995;47.356
Isole;ITG1;ITG17;19;87;-;30;87030;87030;87030;87030;F781;Motta Sant'Anastasia;;0;5;275;0;NM;35,71;10.244;11.394
Isole;ITG1;ITG17;19;87;-;31;87031;87031;87031;87031;F890;Nicolosi;;0;2;700;0;T;42,65;6.197;7.156
Isole;ITG1;ITG17;19;87;-;32;87032;87032;87032;87032;G253;Palagonia;;0;3;200;0;NM;57,79;16.568;16.540
Isole;ITG1;ITG17;19;87;-;33;87033;87033;87033;87033;G371;Paternï;;0;4;225;0;NM;144,68;45.725;47.870
Isole;ITG1;ITG17;19;87;-;34;87034;87034;87034;87034;G402;Pedara;;0;4;610;0;T;19,23;10.062;12.896
Isole;ITG1;ITG17;19;87;-;35;87035;87035;87035;87035;G597;Piedimonte Etneo;;0;2;348;0;P;26,54;3.664;4.079
Isole;ITG1;ITG17;19;87;-;36;87036;87036;87036;87036;H154;Raddusa;;0;3;350;0;NM;23,39;3.535;3.280
Isole;ITG1;ITG17;19;87;-;37;87037;87037;87037;87037;H168;Ramacca;;0;3;270;0;NM;306,44;10.459;10.775
Isole;ITG1;ITG17;19;87;-;38;87038;87038;87038;87038;H175;Randazzo;;0;1;765;0;T;205,62;11.223;11.108
Isole;ITG1;ITG17;19;87;-;39;87039;87039;87039;87039;H325;Riposto;;0;4;8;1;NM;13,25;13.951;14.181
Isole;ITG1;ITG17;19;87;-;40;87040;87040;87040;87040;H805;San Cono;;0;3;525;0;NM;6,63;2.961;2.790
Isole;ITG1;ITG17;19;87;-;41;87041;87041;87041;87041;H922;San Giovanni la Punta;;0;4;350;0;NM;10,85;20.850;22.049
Isole;ITG1;ITG17;19;87;-;42;87042;87042;87042;87042;H940;San Gregorio di Catania;;0;5;321;0;NM;5,65;10.366;11.497
Isole;ITG1;ITG17;19;87;-;43;87043;87043;87043;87043;I035;San Michele di Ganzaria;;0;3;490;0;NM;25,81;4.749;3.463
Isole;ITG1;ITG17;19;87;-;44;87044;87044;87044;87044;I098;San Pietro Clarenza;;0;4;463;0;NM;6,27;5.863;7.102
Isole;ITG1;ITG17;19;87;-;45;87045;87045;87045;87045;I202;Sant'Agata li Battiati;;0;5;320;0;NM;3,12;10.378;9.829
Isole;ITG1;ITG17;19;87;-;46;87046;87046;87046;87046;I216;Sant'Alfio;;0;2;531;0;T;25,86;1.647;1.631
Isole;ITG1;ITG17;19;87;-;47;87047;87047;87047;87047;I240;Santa Maria di Licodia;;0;4;442;0;P;26,28;6.760;7.322
Isole;ITG1;ITG17;19;87;-;48;87048;87048;87048;87048;I314;Santa Venerina;;0;4;337;0;NM;19,03;7.901;8.351
Isole;ITG1;ITG17;19;87;-;49;87049;87049;87049;87049;I548;Scordia;;0;3;150;0;NM;24,31;17.022;17.185
Isole;ITG1;ITG17;19;87;-;50;87050;87050;87050;87050;L355;Trecastagni;;0;4;586;0;P;19,16;8.212;10.482
Isole;ITG1;ITG17;19;87;-;51;87051;87051;87051;87051;L369;Tremestieri Etneo;;0;4;400;0;NM;6,52;20.442;21.032
Isole;ITG1;ITG17;19;87;-;52;87052;87052;87052;87052;L658;Valverde;;0;4;305;0;NM;5,52;7.246;7.714
Isole;ITG1;ITG17;19;87;-;53;87053;87053;87053;87053;L828;Viagrande;;0;4;410;0;NM;10,09;6.591;8.155
Isole;ITG1;ITG17;19;87;-;54;87054;87054;87054;87054;M100;Vizzini;;0;3;586;0;T;126,75;7.105;6.409
Isole;ITG1;ITG17;19;87;-;55;87055;87055;87055;87055;M139;Zafferana Etnea;;0;2;574;0;T;76,87;8.139;9.249
Isole;ITG1;ITG17;19;87;-;56;87056;87056;87056;87056;M271;Mazzarrone;;0;3;285;0;NM;34,78;3.685;3.989
Isole;ITG1;ITG17;19;87;-;57;87057;87057;87057;87057;M283;Maniace;;0;1;787;0;T;37,7;3.543;3.671
Isole;ITG1;ITG17;19;87;-;58;87058;87058;87058;87058;M287;Ragalna;;0;2;830;0;P;39,53;3.103;3.676
Isole;ITG1;ITG18;19;88;-;1;88001;88001;88001;88001;A014;Acate;;0;5;199;1;NM;102,47;8.000;9.574
Isole;ITG1;ITG18;19;88;-;2;88002;88002;88002;88002;C612;Chiaramonte Gulfi;;0;3;668;0;P;127,38;8.099;8.224
Isole;ITG1;ITG18;19;88;-;3;88003;88003;88003;88003;C927;Comiso;;0;5;209;0;NM;65,4;29.076;29.184
Isole;ITG1;ITG18;19;88;-;4;88004;88004;88004;88004;E016;Giarratana;;0;3;520;0;T;43,63;3.343;3.143
Isole;ITG1;ITG18;19;88;-;5;88005;88005;88005;88005;E366;Ispica;;0;4;170;1;NM;113,75;14.457;15.122
Isole;ITG1;ITG18;19;88;-;6;88006;88006;88006;88006;F258;Modica;;0;4;296;1;NM;292,37;52.639;53.959
Isole;ITG1;ITG18;19;88;-;7;88007;88007;88007;88007;F610;Monterosso Almo;;0;3;691;0;T;56,55;3.346;3.183
Isole;ITG1;ITG18;19;88;-;8;88008;88008;88008;88008;G953;Pozzallo;;0;4;20;1;NM;15,38;17.936;18.929
Isole;ITG1;ITG18;19;88;-;9;88009;88009;88009;88009;H163;Ragusa;;1;4;502;1;P;444,67;68.956;69.794
Isole;ITG1;ITG18;19;88;-;10;88010;88010;88010;88010;I178;Santa Croce Camerina;;0;4;87;1;NM;41,09;8.481;9.452
Isole;ITG1;ITG18;19;88;-;11;88011;88011;88011;88011;I535;Scicli;;0;4;106;1;NM;138,72;25.614;25.922
Isole;ITG1;ITG18;19;88;-;12;88012;88012;88012;88012;M088;Vittoria;;0;5;168;1;NM;182,48;55.317;61.006
Isole;ITG1;ITG19;19;89;-;1;89001;89001;89001;89001;A494;Augusta;;0;5;15;1;NM;111,16;33.820;36.169
Isole;ITG1;ITG19;19;89;-;2;89002;89002;89002;89002;A522;Avola;;0;4;40;1;NM;74,59;31.289;31.328
Isole;ITG1;ITG19;19;89;-;3;89003;89003;89003;89003;B237;Buccheri;;0;3;820;0;P;57,83;2.320;2.133
Isole;ITG1;ITG19;19;89;-;4;89004;89004;89004;89004;B287;Buscemi;;0;3;761;0;T;52,05;1.200;1.128
Isole;ITG1;ITG19;19;89;-;5;89005;89005;89005;89005;B603;Canicattini Bagni;;0;5;362;0;NM;15,06;7.519;7.186
Isole;ITG1;ITG19;19;89;-;6;89006;89006;89006;89006;B787;Carlentini;;0;4;200;1;P;158,91;16.879;17.958
Isole;ITG1;ITG19;19;89;-;7;89007;89007;89007;89007;C006;Cassaro;;0;3;550;0;T;19,62;909;813
Isole;ITG1;ITG19;19;89;-;8;89008;89008;89008;89008;D540;Ferla;;0;3;556;0;T;24,9;2.760;2.600
Isole;ITG1;ITG19;19;89;-;9;89009;89009;89009;89009;D636;Floridia;;0;5;111;0;NM;26,48;20.675;22.685
Isole;ITG1;ITG19;19;89;-;10;89010;89010;89010;89010;D768;Francofonte;;0;4;281;0;NM;74,2;12.949;12.923
Isole;ITG1;ITG19;19;89;-;11;89011;89011;89011;89011;E532;Lentini;;0;5;53;0;NM;216,78;24.748;24.484
Isole;ITG1;ITG19;19;89;-;12;89012;89012;89012;89012;F107;Melilli;;0;5;310;1;NM;136,42;12.216;13.076
Isole;ITG1;ITG19;19;89;-;13;89013;89013;89013;89013;F943;Noto;;0;4;152;1;NM;554,99;23.065;23.704
Isole;ITG1;ITG19;19;89;-;14;89014;89014;89014;89014;G211;Pachino;;0;4;65;1;NM;50,98;21.324;22.068
Isole;ITG1;ITG19;19;89;-;15;89015;89015;89015;89015;G267;Palazzolo Acreide;;0;3;670;0;P;87,54;9.109;9.091
Isole;ITG1;ITG19;19;89;-;16;89016;89016;89016;89016;H574;Rosolini;;0;4;154;0;NM;76,47;20.152;21.526
Isole;ITG1;ITG19;19;89;-;17;89017;89017;89017;89017;I754;Siracusa;;1;5;17;1;NM;207,78;123.657;118.385
Isole;ITG1;ITG19;19;89;-;18;89018;89018;89018;89018;I785;Solarino;;0;5;165;0;NM;13,02;7.199;7.853
Isole;ITG1;ITG19;19;89;-;19;89019;89019;89019;89019;I864;Sortino;;0;3;438;0;P;93,33;9.092;8.907
Isole;ITG1;ITG19;19;89;-;20;89020;89020;89020;89020;M257;Portopalo di Capo Passero;;0;4;20;1;NM;15,09;3.500;3.749
Isole;ITG1;ITG19;19;89;-;21;89021;89021;89021;89021;M279;Priolo Gargallo;;0;5;30;1;NM;56,92;11.785;12.167
Isole;ITG2;ITG25;20;90;-;3;90003;90003;90003;90003;A192;Alghero;;0;5;7;1;NM;225,4;38.404;40.641
Isole;ITG2;ITG25;20;90;-;4;90004;90004;90004;90004;A287;Anela;;0;1;446;0;T;36,89;817;673
Isole;ITG2;ITG25;20;90;-;5;90005;90005;90005;90005;A379;Ardara;;0;3;296;0;NM;38,19;847;800
Isole;ITG2;ITG25;20;90;-;7;90007;90007;90007;90007;A606;Banari;;0;3;419;0;NM;21,25;677;610
Isole;ITG2;ITG25;20;90;-;8;90008;90008;90008;90008;A781;Benetutti;;0;3;406;0;T;94,45;2.181;1.971
Isole;ITG2;ITG25;20;90;-;10;90010;90010;90010;90010;A827;Bessude;;0;3;447;0;T;26,79;501;428
Isole;ITG2;ITG25;20;90;-;11;90011;90011;90011;90011;A976;Bonnanaro;;0;3;405;0;NM;21,84;1.127;1.021
Isole;ITG2;ITG25;20;90;-;12;90012;90012;90012;90012;A977;Bono;;0;3;540;0;T;74,54;3.800;3.636
Isole;ITG2;ITG25;20;90;-;13;90013;90013;90013;90013;A978;Bonorva;;0;3;508;0;T;149,75;4.106;3.669
Isole;ITG2;ITG25;20;90;-;15;90015;90015;90015;90015;B064;Borutta;;0;3;471;0;NM;4,76;318;285
Isole;ITG2;ITG25;20;90;-;16;90016;90016;90016;90016;B094;Bottidda;;0;3;396;0;T;33,71;804;736
Isole;ITG2;ITG25;20;90;-;18;90018;90018;90018;90018;B264;Bultei;;0;1;509;0;T;96,83;1.206;1.046
Isole;ITG2;ITG25;20;90;-;19;90019;90019;90019;90019;B265;Bulzi;;0;4;201;0;NM;21,67;634;552
Isole;ITG2;ITG25;20;90;-;20;90020;90020;90020;90020;B276;Burgos;;0;3;561;0;T;18,08;1.068;944
Isole;ITG2;ITG25;20;90;-;22;90022;90022;90022;90022;B772;Cargeghe;;0;3;333;0;NM;12,05;606;644
Isole;ITG2;ITG25;20;90;-;23;90023;90023;90023;90023;C272;Castelsardo;;0;4;114;1;NM;43,34;5.410;5.737
Isole;ITG2;ITG25;20;90;-;24;90024;90024;90024;90024;C600;Cheremule;;0;3;540;0;T;24,25;527;455
Isole;ITG2;ITG25;20;90;-;25;90025;90025;90025;90025;C613;Chiaramonti;;0;3;430;0;T;98,61;1.915;1.735
Isole;ITG2;ITG25;20;90;-;26;90026;90026;90026;90026;C818;Codrongianos;;0;3;317;0;NM;30,39;1.281;1.346
Isole;ITG2;ITG25;20;90;-;27;90027;90027;90027;90027;D100;Cossoine;;0;3;529;0;T;39,17;982;900
Isole;ITG2;ITG25;20;90;-;28;90028;90028;90028;90028;D441;Esporlatu;;0;3;473;0;T;18,4;475;412
Isole;ITG2;ITG25;20;90;-;29;90029;90029;90029;90029;D637;Florinas;;0;3;417;0;NM;36,06;1.574;1.547
Isole;ITG2;ITG25;20;90;-;30;90030;90030;90030;90030;E019;Giave;;0;3;595;0;T;47,07;692;586
Isole;ITG2;ITG25;20;90;-;31;90031;90031;90031;90031;E285;Illorai;;0;3;515;0;T;57,19;1.121;953
Isole;ITG2;ITG25;20;90;-;32;90032;90032;90032;90032;E376;Ittireddu;;0;3;313;0;NM;23,69;586;580
Isole;ITG2;ITG25;20;90;-;33;90033;90033;90033;90033;E377;Ittiri;;0;3;400;0;P;111,46;9.050;8.868
Isole;ITG2;ITG25;20;90;-;34;90034;90034;90034;90034;E401;Laerru;;0;3;177;0;NM;19,85;1.029;945
Isole;ITG2;ITG25;20;90;-;38;90038;90038;90038;90038;E902;Mara;;0;3;257;0;NM;18,64;808;682
Isole;ITG2;ITG25;20;90;-;39;90039;90039;90039;90039;E992;Martis;;0;3;300;0;NM;22,96;630;553
Isole;ITG2;ITG25;20;90;-;40;90040;90040;90040;90040;F542;Monteleone Rocca Doria;;0;3;368;0;NM;13,39;134;117
Isole;ITG2;ITG25;20;90;-;42;90042;90042;90042;90042;F721;Mores;;0;3;366;0;NM;94,86;2.074;1.945
Isole;ITG2;ITG25;20;90;-;43;90043;90043;90043;90043;F818;Muros;;0;3;308;0;NM;11,23;754;837
Isole;ITG2;ITG25;20;90;-;44;90044;90044;90044;90044;F975;Nughedu San Nicolï;;0;3;577;0;T;67,89;1.017;874
Isole;ITG2;ITG25;20;90;-;45;90045;90045;90045;90045;F976;Nule;;0;3;650;0;T;51,95;1.573;1.427
Isole;ITG2;ITG25;20;90;-;46;90046;90046;90046;90046;F977;Nulvi;;0;3;478;0;P;67,38;3.007;2.851
Isole;ITG2;ITG25;20;90;-;48;90048;90048;90048;90048;G046;Olmedo;;0;5;68;0;NM;33,47;2.852;4.001
Isole;ITG2;ITG25;20;90;-;50;90050;90050;90050;90050;G156;Osilo;;0;3;615;0;T;98,03;3.498;3.204
Isole;ITG2;ITG25;20;90;-;51;90051;90051;90051;90051;G178;Ossi;;0;3;335;0;NM;30,09;5.735;5.876
Isole;ITG2;ITG25;20;90;-;52;90052;90052;90052;90052;G203;Ozieri;;0;3;390;0;P;252,13;11.334;10.881
Isole;ITG2;ITG25;20;90;-;53;90053;90053;90053;90053;G225;Padria;;0;3;304;0;NM;48,39;836;695
Isole;ITG2;ITG25;20;90;-;55;90055;90055;90055;90055;G376;Pattada;;0;1;778;0;T;164,88;3.513;3.253
Isole;ITG2;ITG25;20;90;-;56;90056;90056;90056;90056;G450;Perfugas;;0;3;92;0;T;60,88;2.488;2.415
Isole;ITG2;ITG25;20;90;-;57;90057;90057;90057;90057;G740;Ploaghe;;0;3;425;0;P;96,27;4.816;4.653
Isole;ITG2;ITG25;20;90;-;58;90058;90058;90058;90058;G924;Porto Torres;;0;5;5;1;NM;104,41;21.064;22.391
Isole;ITG2;ITG25;20;90;-;59;90059;90059;90059;90059;G962;Pozzomaggiore;;0;3;438;0;T;78,77;3.011;2.717
Isole;ITG2;ITG25;20;90;-;60;90060;90060;90060;90060;H095;Putifigari;;0;4;267;0;NM;53,1;701;757
Isole;ITG2;ITG25;20;90;-;61;90061;90061;90061;90061;H507;Romana;;0;3;267;0;NM;21,6;619;578
Isole;ITG2;ITG25;20;90;-;64;90064;90064;90064;90064;I452;Sassari;;1;5;225;1;NM;547,04;120.729;123.782
Isole;ITG2;ITG25;20;90;-;65;90065;90065;90065;90065;I565;Sedini;;0;4;306;0;NM;40,51;1.461;1.378
Isole;ITG2;ITG25;20;90;-;66;90066;90066;90066;90066;I598;Semestene;;0;3;405;0;T;39,58;227;171
Isole;ITG2;ITG25;20;90;-;67;90067;90067;90067;90067;I614;Sennori;;0;3;277;0;NM;31,34;7.365;7.375
Isole;ITG2;ITG25;20;90;-;68;90068;90068;90068;90068;I732;Siligo;;0;3;406;0;NM;43,45;1.012;912
Isole;ITG2;ITG25;20;90;-;69;90069;90069;90069;90069;I863;Sorso;;0;5;136;1;NM;67,01;12.842;14.300
Isole;ITG2;ITG25;20;90;-;71;90071;90071;90071;90071;L158;Thiesi;;0;3;461;0;T;63,25;3.165;3.005
Isole;ITG2;ITG25;20;90;-;72;90072;90072;90072;90072;L180;Tissi;;0;5;225;0;NM;10,24;1.875;2.289
Isole;ITG2;ITG25;20;90;-;73;90073;90073;90073;90073;L235;Torralba;;0;3;430;0;NM;36,5;1.022;998
Isole;ITG2;ITG25;20;90;-;75;90075;90075;90075;90075;L464;Tula;;0;3;275;0;T;66,19;1.665;1.598
Isole;ITG2;ITG25;20;90;-;76;90076;90076;90076;90076;L503;Uri;;0;5;150;0;NM;56,81;3.050;3.016
Isole;ITG2;ITG25;20;90;-;77;90077;90077;90077;90077;L509;Usini;;0;5;200;0;NM;30,74;3.748;4.321
Isole;ITG2;ITG25;20;90;-;78;90078;90078;90078;90078;L989;Villanova Monteleone;;0;4;567;1;T;202,68;2.588;2.375
Isole;ITG2;ITG25;20;90;-;79;90079;90079;90079;90079;L604;Valledoria;;0;4;16;1;NM;25,95;3.713;4.091
Isole;ITG2;ITG25;20;90;-;82;90082;90082;90082;90082;M259;Viddalba;;0;4;30;0;T;50,41;1.719;1.694
Isole;ITG2;ITG25;20;90;-;86;90086;90086;90086;90086;M282;Tergu;;0;3;280;0;T;36,88;570;614
Isole;ITG2;ITG25;20;90;-;87;90087;90087;90087;90087;M284;Santa Maria Coghinas;;0;4;21;0;NM;22,97;1.439;1.430
Isole;ITG2;ITG25;20;90;-;88;90088;90088;90088;90088;M292;Erula;;0;3;457;0;T;39,31;807;766
Isole;ITG2;ITG25;20;90;-;89;90089;90089;90089;90089;M290;Stintino;;0;5;9;1;NM;59,04;1.127;1.501
Isole;ITG2;ITG26;20;91;-;1;91001;91001;91001;91001;A407;Aritzo;;0;1;796;0;T;75,58;1.544;1.328
Isole;ITG2;ITG26;20;91;-;3;91003;91003;91003;91003;A492;Atzara;;0;3;540;0;T;35,92;1.310;1.210
Isole;ITG2;ITG26;20;91;-;4;91004;91004;91004;91004;A503;Austis;;0;3;737;0;T;50,81;959;876
Isole;ITG2;ITG26;20;91;-;7;91007;91007;91007;91007;A776;Belvç;;0;1;660;0;T;18,1;741;665
Isole;ITG2;ITG26;20;91;-;8;91008;91008;91008;91008;A880;Birori;;0;3;464;0;T;17,33;591;561
Isole;ITG2;ITG26;20;91;-;9;91009;91009;91009;91009;A895;Bitti;;0;1;548;0;T;215,37;3.481;3.019
Isole;ITG2;ITG26;20;91;-;10;91010;91010;91010;91010;A948;Bolotana;;0;3;472;0;T;108,44;3.276;2.846
Isole;ITG2;ITG26;20;91;-;11;91011;91011;91011;91011;B056;Borore;;0;3;394;0;P;42,68;2.352;2.190
Isole;ITG2;ITG26;20;91;-;12;91012;91012;91012;91012;B062;Bortigali;;0;3;505;0;T;67,33;1.543;1.417
Isole;ITG2;ITG26;20;91;-;16;91016;91016;91016;91016;D287;Desulo;;0;1;888;0;T;74,5;2.887;2.465
Isole;ITG2;ITG26;20;91;-;17;91017;91017;91017;91017;D345;Dorgali;;0;4;390;1;T;226,54;8.190;8.524
Isole;ITG2;ITG26;20;91;-;18;91018;91018;91018;91018;D376;Dualchi;;0;3;321;0;NM;23,41;764;668
Isole;ITG2;ITG26;20;91;-;24;91024;91024;91024;91024;D665;Fonni;;0;1;1.000;0;T;112,27;4.371;4.062
Isole;ITG2;ITG26;20;91;-;25;91025;91025;91025;91025;D842;Gadoni;;0;1;696;0;T;43,44;990;886
Isole;ITG2;ITG26;20;91;-;27;91027;91027;91027;91027;D888;Galtellç;;0;4;35;0;T;56,53;2.344;2.472
Isole;ITG2;ITG26;20;91;-;28;91028;91028;91028;91028;D947;Gavoi;;0;1;790;0;T;38,06;3.011;2.790
Isole;ITG2;ITG26;20;91;-;33;91033;91033;91033;91033;E323;Irgoli;;0;4;26;0;T;75,3;2.294;2.345
Isole;ITG2;ITG26;20;91;-;38;91038;91038;91038;91038;E517;Lei;;0;3;456;0;T;19,11;645;566
Isole;ITG2;ITG26;20;91;-;40;91040;91040;91040;91040;E646;Loculi;;0;4;27;0;T;38,15;523;515
Isole;ITG2;ITG26;20;91;-;41;91041;91041;91041;91041;E647;Lodä;;0;4;345;0;T;123,45;2.212;1.894
Isole;ITG2;ITG26;20;91;-;43;91043;91043;91043;91043;E736;Lula;;0;1;516;0;T;148,72;1.657;1.495
Isole;ITG2;ITG26;20;91;-;44;91044;91044;91044;91044;E788;Macomer;;0;3;563;0;T;122,77;11.116;10.511
Isole;ITG2;ITG26;20;91;-;46;91046;91046;91046;91046;E874;Mamoiada;;0;1;644;0;T;48,83;2.580;2.559
Isole;ITG2;ITG26;20;91;-;47;91047;91047;91047;91047;F073;Meana Sardo;;0;3;588;0;T;73,8;2.060;1.913
Isole;ITG2;ITG26;20;91;-;50;91050;91050;91050;91050;F933;Noragugume;;0;3;288;0;NM;26,73;378;338
Isole;ITG2;ITG26;20;91;-;51;91051;91051;91051;91051;F979;Nuoro;;1;3;549;0;T;192,06;36.678;36.674
Isole;ITG2;ITG26;20;91;-;55;91055;91055;91055;91055;G031;Oliena;;0;3;379;0;T;165,74;7.604;7.355
Isole;ITG2;ITG26;20;91;-;56;91056;91056;91056;91056;G044;Ollolai;;0;1;920;0;T;27,24;1.579;1.373
Isole;ITG2;ITG26;20;91;-;57;91057;91057;91057;91057;G058;Olzai;;0;3;428;0;T;69,82;1.046;903
Isole;ITG2;ITG26;20;91;-;58;91058;91058;91058;91058;G064;Onanç;;0;1;482;0;T;71,97;473;430
Isole;ITG2;ITG26;20;91;-;59;91059;91059;91059;91059;G070;Onifai;;0;4;29;0;T;43,19;766;742
Isole;ITG2;ITG26;20;91;-;60;91060;91060;91060;91060;G071;Oniferi;;0;3;478;0;T;35,67;959;925
Isole;ITG2;ITG26;20;91;-;61;91061;91061;91061;91061;G084;Orani;;0;3;521;0;T;130,43;3.152;3.007
Isole;ITG2;ITG26;20;91;-;62;91062;91062;91062;91062;G097;Orgosolo;;0;1;620;0;T;222,6;4.538;4.347
Isole;ITG2;ITG26;20;91;-;63;91063;91063;91063;91063;G119;Orosei;;0;4;19;1;T;91;5.870;6.794
Isole;ITG2;ITG26;20;91;-;64;91064;91064;91064;91064;G120;Orotelli;;0;3;406;0;T;61,18;2.314;2.152
Isole;ITG2;ITG26;20;91;-;66;91066;91066;91066;91066;G146;Ortueri;;0;3;585;0;T;38,83;1.435;1.262
Isole;ITG2;ITG26;20;91;-;67;91067;91067;91067;91067;G147;Orune;;0;1;750;0;T;128,45;3.021;2.561
Isole;ITG2;ITG26;20;91;-;68;91068;91068;91068;91068;G154;Osidda;;0;1;650;0;T;25,68;266;230
